"VAR_CODE";"VAR_LIBFR";"VAR_LIBEN";"MOD_CODE";"MOD_LIBFR";"MOB_LIBEN"
"CAUSE-DECES";"Causes de décès";"Causes of death";"DF_C02";"Taux de mortalité - Tumeurs - Femmes";"Mortality rate - Tumours - Women"
"CAUSE-DECES";"Causes de décès";"Causes of death";"DH_C02";"Taux de mortalité - Tumeurs - Hommes";"Mortality rate - Tumours - Men"
"CAUSE-DECES";"Causes de décès";"Causes of death";"DF_C113";"Taux de mortalité - Suicides - Femmes";"Mortality rate - Suicides - Women"
"CAUSE-DECES";"Causes de décès";"Causes of death";"DH_C113";"Taux de mortalité - Suicides - Hommes";"Mortality rate - Suicides - Men"
"CAUSE-DECES";"Causes de décès";"Causes of death";"DF_C06";"Taux de mortalité - Maladies de l'appareil circulatoire - Femmes";"Mortality rate - Diseases of the circulatory system - Women"
"CAUSE-DECES";"Causes de décès";"Causes of death";"DH_C06";"Taux de mortalité - Maladies de l'appareil circulatoire - Hommes";"Mortality rate - Diseases of the circulatory system - Men"
"CAUSE-DECES";"Causes de décès";"Causes of death";"DE_C01";"Taux de mortalité - Maladies infectieuses et parasitaires - Ensemble";"Mortality rate - Infectious and parasitic diseases - All"
"CAUSE-DECES";"Causes de décès";"Causes of death";"DE_C011";"Dont : Taux de mortalité - Sida et infections par le VIH - Ensemble";"Of which: Mortality rate - AIDS and HIV infections - All"
"ZONE_GEO";"Zone géographique";"Reference area";"SO";"Sans objet";"Not applicable"
"ZONE_GEO";"Zone géographique";"Reference area";"FE";"France";"France"
"ZONE_GEO";"Zone géographique";"Reference area";"F_H_IDF_H_CORSE_2018";"France métropolitaine hors Île-de-France (hors Corse à partir de 2018)";"Metropolitan France excluding Île-de-France (excluding Corse from 2018)"
"ZONE_GEO";"Zone géographique";"Reference area";"PR";"Province";"Province"
"ZONE_GEO";"Zone géographique";"Reference area";"97X";"DOM indéterminé";"Indeterminate French overseas department"
"ZONE_GEO";"Zone géographique";"Reference area";"DOM";"Départements d'outre-mer";"French overseas departments"
"ZONE_GEO";"Zone géographique";"Reference area";"AU";"Territoires d'outre-mer (TOM) + Étranger";"French overseas territories (TOM) + Abroad"
"ZONE_GEO";"Zone géographique";"Reference area";"FM";"France métropolitaine";"Metropolitan France"
"ZONE_GEO";"Zone géographique";"Reference area";"F_H_IDF";"France métropolitaine hors Île-de-France";"Metropolitan France excluding Île-de-France"
"ZONE_GEO";"Zone géographique";"Reference area";"D99";"Ensemble des DOM";"All the French overseas departments"
